	METRIC	SID	SCORE	RANK	HUMAN
0	EncDoc	0	-0.29555082	0	-1.0
1	EncDoc	1	-0.27800736	0	-1.5
2	EncDoc	2	-0.26733348	0	-1.2857143
3	EncDoc	3	-0.17318097	0	-2.2727273
4	EncDoc	4	-0.2401713	0	-4.0
5	EncDoc	5	-0.1927305	0	-1.0
6	EncDoc	6	0.036700837	0	-0.8085106000000001
7	EncDoc	7	0.52226174	0	0.2940631
8	EncDoc	8	-0.29728192	0	-1.0
9	EncDoc	9	-0.45334497	0	-1.0
10	EncDoc	10	-0.17549536	0	-1.3636363999999999
11	EncDoc	11	-0.25105777	0	0.0
12	EncDoc	12	-0.388554	0	-0.5714286
13	EncDoc	13	-0.38685322	0	-0.6
14	EncDoc	14	0.16323891	0	-0.35443040000000003
15	EncDoc	15	-0.16161531	0	-1.0
16	EncDoc	16	0.019213121	0	-0.2524272
17	EncDoc	17	0.20301636	0	0.5813953000000001
18	EncDoc	18	-0.38678735	0	-1.1428571
19	EncDoc	19	-0.31656113	0	-0.7777778000000001
20	EncDoc	20	-0.42678308	0	-0.6666667
21	EncDoc	21	-0.3872533	0	-0.5
22	EncDoc	22	-0.3366872	0	-2.0
23	EncDoc	23	-0.2730536	0	-1.8571429
24	EncDoc	24	0.27623942	0	-0.06451609999999999
25	EncDoc	25	0.28185067	0	0.27777779999999996
26	EncDoc	26	-0.2218914	0	-2.0
27	EncDoc	27	-0.37415203	0	-0.25
28	EncDoc	28	-0.32926637	0	-0.6666667
29	EncDoc	29	-0.28098392	0	-1.2727273
30	EncDoc	30	0.3228678	0	0.10714289999999999
31	EncDoc	31	-0.22948153	0	-0.875
32	EncDoc	32	-0.38863993	0	-0.1111111
33	EncDoc	33	-0.09161053	0	-0.9
34	EncDoc	34	-0.15469396	0	-1.8571429
35	EncDoc	35	0.42305225	0	0.38125
36	EncDoc	36	0.42243016	0	0.2866667
37	EncDoc	37	0.06187384	0	0.1111111
38	EncDoc	38	-0.37415203	0	-0.25
39	EncDoc	39	-0.37415203	0	-0.25
40	EncDoc	40	0.17152505	0	-0.044776099999999985
41	EncDoc	41	0.30839312	0	-0.0125
42	EncDoc	42	0.36969718	0	0.43231440000000004
43	EncDoc	43	0.041462474	0	0.1954023
44	EncDoc	44	0.23273714	0	0.3181818
45	EncDoc	45	0.31741938	0	0.4950495
46	EncDoc	46	-0.34161988	0	-0.1111111
47	EncDoc	47	0.4494862	0	0.5333333
48	EncDoc	48	0.5623254	0	0.4108527
49	EncDoc	49	0.012552529	0	-0.5535714
50	EncDoc	50	0.313348	0	0.3793103
51	EncDoc	51	-0.2973628	0	-1.5
52	EncDoc	52	0.68679416	0	0.390681
53	EncDoc	53	0.46754345	0	0.6124031
54	EncDoc	54	0.3178087	0	0.19130429999999998
55	EncDoc	55	0.5168631	0	0.4368932
56	EncDoc	56	0.4503581	0	0.3828125
57	EncDoc	57	0.56266844	0	0.5833333
58	EncDoc	58	0.5843584	0	0.1165577
59	EncDoc	59	0.59537953	0	0.4201031
60	EncDoc	60	0.5192757	0	0.0552995
61	EncDoc	61	0.48200852	0	0.2260062
62	EncDoc	62	0.5821675	0	0.4740437
63	EncDoc	63	-0.02022297	0	0.047619
64	EncDoc	64	0.49803978	0	0.21171170000000003
65	EncDoc	65	-0.005547707	0	-0.3095238
66	EncDoc	66	-0.012759511	0	0.17721520000000002
67	EncDoc	67	0.6428923	0	0.1875
68	EncDoc	68	0.43658555	0	0.5057803
69	EncDoc	69	0.20468074	0	-0.1111111
70	EncDoc	70	0.5665533	0	0.28048779999999995
71	EncDoc	71	0.61400497	0	0.1145038
72	EncDoc	72	0.45417634	0	0.08571430000000001
73	EncDoc	73	-0.08605418	0	-0.8333333
74	EncDoc	74	0.41972294	0	-0.08786610000000003
75	EncDoc	75	-0.007946806	0	-3.0909091
76	EncDoc	76	0.52661157	0	0.0265487
77	EncDoc	77	-0.083123006	0	-0.38181820000000005
78	EncDoc	78	-0.11949368	0	-0.75
79	EncDoc	79	0.5494888	0	0.2350746
80	EncDoc	80	0.40333524	0	0.13580250000000002
81	EncDoc	81	0.58509874	0	0.3543307
82	EncDoc	82	0.32593614	0	0.07633589999999997
83	EncDoc	83	0.33410692	0	0.0234375
84	EncDoc	84	0.028449692	0	-0.25
85	EncDoc	85	0.31478697	0	-0.0588235
86	EncDoc	86	-0.09064621	0	-0.25
87	EncDoc	87	-0.08515666	0	-0.875
88	EncDoc	88	0.5032376	0	-0.2181818
89	EncDoc	89	-0.1468817	0	-1.5
90	EncDoc	90	0.4296932	0	-0.075
91	EncDoc	91	0.32679567	0	0.24557960000000004
92	EncDoc	92	0.48423654	0	0.0566038
93	EncDoc	93	0.05731603	0	-0.7567568
94	EncDoc	94	0.13522296	0	-1.4181818000000002
95	EncDoc	95	0.49377137	0	-0.2606383
96	EncDoc	96	0.70758826	0	0.244898
97	EncDoc	97	0.568482	0	-0.301179
98	EncDoc	98	0.40504655	0	-0.22950820000000002
99	EncDoc	99	0.39788124	0	0.07792210000000001
100	EncDoc	100	0.33348796	0	-0.1647429
101	EncDoc	101	-0.0089784	0	-3.2857142999999995
102	EncDoc	102	0.4861065	0	-1.1395349
103	EncDoc	103	-0.024306659	0	0.2857143
104	EncDoc	104	-0.14176653	0	-1.2987013000000005
105	EncDoc	105	0.5641493	0	0.20737329999999998
106	EncDoc	106	0.47306734	0	-0.30153850000000004
107	EncDoc	107	0.21944185	0	-0.1842105
108	EncDoc	108	0.65665674	0	0.46053950000000005
109	EncDoc	109	0.33592734	0	0.039800999999999996
110	EncDoc	110	0.288039	0	-0.17241379999999998
111	EncDoc	111	0.33892077	0	-0.22072070000000002
112	EncDoc	112	0.30274522	0	-0.25
113	EncDoc	113	0.20076571	0	-0.2068966
114	EncDoc	114	0.5755037	0	0.14473679999999994
115	EncDoc	115	0.3633682	0	-0.055555600000000004
116	EncDoc	116	-0.0017753895	0	-0.13537120000000002
117	EncDoc	117	0.33671084	0	0.2307692
118	EncDoc	118	0.44158322	0	-0.1944444
119	EncDoc	119	0.25295213	0	0.5212766
120	EncDoc	120	-0.024338651	0	-0.5862069000000001
121	EncDoc	121	0.26081756	0	-1.6428571000000003
122	EncDoc	122	0.32275054	0	-0.7473118000000001
123	EncDoc	123	0.31917083	0	0.35185190000000005
124	EncDoc	124	-0.13411705	0	1.0
125	EncDoc	125	0.33303168	0	-0.4948454000000001
126	EncDoc	126	0.2026949	0	-0.020408199999999998
127	EncDoc	127	-0.14442758	0	-0.8965517
128	EncDoc	128	0.20390353	0	0.8333333
129	EncDoc	129	0.36125183	0	0.1085271
130	EncDoc	130	-0.20623106	0	1.0
131	EncDoc	131	0.084476985	0	-0.4864865
132	EncDoc	132	0.5061334	0	0.2212121
133	EncDoc	133	0.26132748	0	0.025641
134	EncDoc	134	0.42269847	0	-0.15384620000000002
135	EncDoc	135	0.24283189	0	0.4067797
136	EncDoc	136	0.35817805	0	-0.0096154
137	EncDoc	137	0.4432458	0	0.0582192
138	EncDoc	138	0.1693258	0	0.1666667
139	EncDoc	139	0.4906572	0	-0.4825581
140	EncDoc	140	0.4895897	0	-0.40893470000000004
141	EncDoc	141	0.27877015	0	-0.3636364
142	EncDoc	142	0.1250172	0	-0.6326531
143	EncDoc	143	0.5545105	0	-0.0576923
144	EncDoc	144	0.43451053	0	-0.2820513
145	EncDoc	145	0.38103426	0	0.07628130000000001
146	EncDoc	146	0.16822655	0	-0.3438735
147	EncDoc	147	-0.07747981	0	-1.5641026000000002
148	EncDoc	148	0.30043408	0	0.0273632
149	EncDoc	149	0.45062664	0	0.17808220000000002
150	EncDoc	150	0.48569793	0	0.3461538
151	EncDoc	151	0.48569793	0	0.3321678
152	EncDoc	152	-0.29627323	0	-2.3333333
153	EncDoc	153	-0.445401	0	-0.8333333
154	EncDoc	154	0.254953	0	0.371134
155	EncDoc	155	0.18349907	0	0.0491803
156	EncDoc	156	0.5229266	0	0.1076672
157	EncDoc	157	0.024717294	0	-0.46938779999999997
158	EncDoc	158	0.34810635	0	0.1858974
159	EncDoc	159	-0.16321878	0	-0.6666667
160	EncDoc	160	0.36190382	0	-0.0153846
161	EncDoc	161	0.17669325	0	0.14876029999999998
162	EncDoc	162	-0.22261569	0	-1.6666666999999995
163	EncDoc	163	-0.43444192	0	-2.0
164	EncDoc	164	0.06146974	0	-0.0192308
165	EncDoc	165	-0.16868621	0	0.0
166	EncDoc	166	0.5467896	0	0.6101694999999999
167	EncDoc	167	0.2602683	0	0.3421053
168	EncDoc	168	0.26518074	0	0.4
169	EncDoc	169	0.15073113	0	-0.0909091
170	EncDoc	170	0.18802355	0	0.0609756
171	EncDoc	171	0.26281843	0	0.1545455
172	EncDoc	172	0.24210937	0	0.3411765
173	EncDoc	173	0.09117467	0	0.5454545000000001
174	EncDoc	174	0.5223882	0	0.3163265
175	EncDoc	175	0.12349008	0	-0.39393940000000005
176	EncDoc	176	0.3665989	0	0.08421050000000001
177	EncDoc	177	0.37303886	0	-0.21897809999999998
178	EncDoc	178	0.27998403	0	-0.04
179	EncDoc	179	0.38105637	0	-0.3636364
180	EncDoc	180	0.29244134	0	0.0506329
181	EncDoc	181	0.037031174	0	-0.0454545
182	EncDoc	182	-0.07275247	0	0.4444444
183	EncDoc	183	0.05571519	0	-0.22727270000000002
184	EncDoc	184	-0.3197275	0	-2.0
185	EncDoc	185	0.2770986	0	0.5253623000000001
186	EncDoc	186	0.103078656	0	-1.025
187	EncDoc	187	0.48511574	0	-0.31553400000000004
188	EncDoc	188	-0.3791436	0	0.2307692
189	EncDoc	189	-0.33186316	0	-2.3333333
190	EncDoc	190	0.18385656	0	-0.3195876
191	EncDoc	191	0.24281779	0	-0.4318182
192	EncDoc	192	0.2564536	0	-0.4318182
193	EncDoc	193	-0.18475085	0	-1.7272726999999999
194	EncDoc	194	0.35730225	0	0.0654206
195	EncDoc	195	-0.2194753	0	-2.3333333
196	EncDoc	196	0.5824301	0	0.3984525999999999
197	EncDoc	197	0.41120163	0	0.3431034000000001
198	EncDoc	198	0.5795029	0	0.4227886
199	EncDoc	199	0.40120268	0	0.4462540999999999
200	EncDoc	200	0.5758115	0	0.4462540999999999
201	EncDoc	201	0.41035005	0	0.2647059
202	EncDoc	202	0.47634503	0	0.4904459
203	EncDoc	203	-0.053915355	0	-0.6666667
204	EncDoc	204	-0.27735406	0	-1.0
205	EncDoc	205	0.5668166	0	0.4615385
206	EncDoc	206	0.2552532	0	0.5089286
207	EncDoc	207	0.32336098	0	0.2641509
208	EncDoc	208	-0.15014803	0	0.1666667
209	EncDoc	209	0.31650168	0	0.3236715
210	EncDoc	210	-0.025671646	0	-0.6346153999999999
211	EncDoc	211	0.13742587	0	0.4444444
212	EncDoc	212	-0.08040076	0	-0.3235294
213	EncDoc	213	0.38984737	0	0.5547945
214	EncDoc	214	0.072127014	0	0.07894739999999999
215	EncDoc	215	-0.44420302	0	0.2857143
216	EncDoc	216	0.18986464	0	0.25675679999999995
217	EncDoc	217	-0.10774112	0	-0.71875
218	EncDoc	218	0.31598496	0	0.2337165
219	EncDoc	219	-0.33554912	0	1.0
220	EncDoc	220	0.06042131	0	-0.0869565
221	EncDoc	221	-0.20421085	0	-0.6666667
222	EncDoc	222	0.13264127	0	-0.2837838
223	EncDoc	223	0.7060356	0	0.24430639999999998
224	EncDoc	224	0.06156136	0	0.2361111
225	EncDoc	225	0.38627297	0	0.26108370000000003
226	EncDoc	226	-0.30968812	0	-1.5
227	EncDoc	227	-0.019006077	0	1.0
228	EncDoc	228	-0.09181039	0	-1.2222222
229	EncDoc	229	0.15018839	0	-0.1068702
230	EncDoc	230	0.32317	0	0.0
231	EncDoc	231	0.12446639	0	-0.71875
232	EncDoc	232	0.22873373	0	-0.8125
233	EncDoc	233	0.027368382	0	-3.4444443999999996
234	EncDoc	234	0.4341698	0	-1.3595506000000002
235	EncDoc	235	0.36893445	0	-0.2078652
236	EncDoc	236	0.6815167	0	0.28
237	EncDoc	237	0.39118737	0	-0.2737643
238	EncDoc	238	-0.014386463	0	-1.5
239	EncDoc	239	0.29598278	0	-0.08786610000000003
240	EncDoc	240	0.29993924	0	-0.29824559999999994
241	EncDoc	241	-0.17294438	0	-1.1875
242	EncDoc	242	0.21910608	0	0.1338583
243	EncDoc	243	-0.21475102	0	-2.5
244	EncDoc	244	0.2910898	0	-0.27659570000000006
245	EncDoc	245	0.28928962	0	-0.081761
246	EncDoc	246	0.3118281	0	0.30051809999999995
247	EncDoc	247	-0.1467382	0	-2.0
248	EncDoc	248	0.38968405	0	0.3049327
249	EncDoc	249	-0.14783558	0	-2.75
250	EncDoc	250	0.38051826	0	-0.12765959999999998
251	EncDoc	251	0.5491408	0	0.051724099999999995
252	EncDoc	252	0.38786542	0	-0.41717790000000005
253	EncDoc	253	0.1330544	0	-1.5555556
254	EncDoc	254	0.3875567	0	0.1037736
255	EncDoc	255	0.38898873	0	-0.7015706999999999
256	EncDoc	256	0.4588153	0	0.08730160000000001
257	EncDoc	257	0.40901816	0	-0.9354839
258	EncDoc	258	-0.0828939	0	-1.3076923
259	EncDoc	259	-0.13982506	0	-0.07142860000000001
260	EncDoc	260	0.5669755	0	-0.953125
261	EncDoc	261	0.29288158	0	-0.2149533
262	EncDoc	262	-0.23068786	0	1.0
263	EncDoc	263	-0.18479422	0	-1.2413793000000002
264	EncDoc	264	-0.17122823	0	1.0
265	EncDoc	265	0.51111156	0	-0.7589744
266	EncDoc	266	0.18658237	0	-0.25
267	EncDoc	267	0.2897714	0	-0.5486726
268	EncDoc	268	0.3226032	0	-0.3986014
269	EncDoc	269	-0.3984808	0	-1.0
270	EncDoc	270	-0.43721694	0	-1.5
271	EncDoc	271	-0.570201	0	-1.2857143
272	EncDoc	272	-0.45123833	0	-2.2727273
273	EncDoc	273	-0.42744118	0	-4.0
274	EncDoc	274	-0.4350266	0	-1.0
275	EncDoc	275	-0.23838615	0	-0.8085106000000001
276	EncDoc	276	0.411316	0	0.2940631
277	EncDoc	277	-0.48621333	0	-1.0
278	EncDoc	278	-0.47963706	0	-1.0
279	EncDoc	279	-0.39560264	0	-1.3636363999999999
280	EncDoc	280	-0.3311062	0	0.0
281	EncDoc	281	-0.48199496	0	-0.5714286
282	EncDoc	282	-0.43941668	0	-0.6
283	EncDoc	283	-0.038042556	0	-0.35443040000000003
284	EncDoc	284	-0.35440385	0	-1.0
285	EncDoc	285	-0.06121224	0	-0.2524272
286	EncDoc	286	-0.022647576	0	0.5813953000000001
287	EncDoc	287	-0.4715088	0	-1.1428571
288	EncDoc	288	-0.36465004	0	-0.7777778000000001
289	EncDoc	289	-0.48637617	0	-0.6666667
290	EncDoc	290	-0.54098517	0	-0.5
291	EncDoc	291	-0.40048113	0	-2.0
292	EncDoc	292	-0.37583464	0	-1.8571429
293	EncDoc	293	0.20048212	0	-0.06451609999999999
294	EncDoc	294	-0.003360125	0	0.27777779999999996
295	EncDoc	295	-0.33840564	0	-2.0
296	EncDoc	296	-0.5112465	0	-0.25
297	EncDoc	297	-0.51198703	0	-0.6666667
298	EncDoc	298	-0.4701223	0	-1.2727273
299	EncDoc	299	0.0110944845	0	0.10714289999999999
300	EncDoc	300	-0.5272097	0	-0.875
301	EncDoc	301	-0.51837337	0	-0.1111111
302	EncDoc	302	-0.15280594	0	-0.9
303	EncDoc	303	-0.47723237	0	-1.8571429
304	EncDoc	304	0.13208753	0	0.38125
305	EncDoc	305	0.15805392	0	0.2866667
306	EncDoc	306	-0.29393065	0	0.1111111
307	EncDoc	307	-0.5112465	0	-0.25
308	EncDoc	308	-0.5112465	0	-0.25
309	EncDoc	309	0.037052542	0	-0.044776099999999985
310	EncDoc	310	0.13694575	0	-0.0125
311	EncDoc	311	0.2574547	0	0.43231440000000004
312	EncDoc	312	-0.07396482	0	0.1954023
313	EncDoc	313	-0.20501931	0	0.3181818
314	EncDoc	314	-0.05124746	0	0.4950495
315	EncDoc	315	-0.52069056	0	-0.1111111
316	EncDoc	316	0.20200782	0	0.5333333
317	EncDoc	317	0.27390912	0	0.4108527
318	EncDoc	318	-0.2087007	0	-0.5535714
319	EncDoc	319	0.022784267	0	0.3793103
320	EncDoc	320	-0.59973776	0	-1.5
321	EncDoc	321	0.53507936	0	0.390681
322	EncDoc	322	0.059480228	0	0.6124031
323	EncDoc	323	0.15414928	0	0.19130429999999998
324	EncDoc	324	0.26886532	0	0.4368932
325	EncDoc	325	0.19558418	0	0.3828125
326	EncDoc	326	0.45561963	0	0.5833333
327	EncDoc	327	0.5123225	0	0.1165577
328	EncDoc	328	0.35954258	0	0.4201031
329	EncDoc	329	0.2813916	0	0.0552995
330	EncDoc	330	0.1512417	0	0.2260062
331	EncDoc	331	0.35147327	0	0.4740437
