METRIC	SID	SCORE	RANK	HUMAN
baseline	0	-0.40409596	0	-1.0
baseline	1	-0.323239869	0	-1.5
baseline	2	-0.466294343	0	-1.2857143
baseline	3	-0.445949597	0	-2.2727273
baseline	4	-0.554077675	0	-4.0
baseline	5	-0.476762893	0	-1.0
baseline	6	0.106245984	0	-0.8085106000000001
baseline	7	0.396019215	0	0.2940631
baseline	8	-0.388704238	0	-1.0
baseline	9	-0.318710249	0	-1.0
baseline	10	-0.422204468	0	-1.3636363999999999
baseline	11	-0.415997992	0	0.0
baseline	12	-0.410773731	0	-0.5714286
baseline	13	-0.439493693	0	-0.6
baseline	14	0.127097394	0	-0.35443040000000003
baseline	15	-0.460766394	0	-1.0
baseline	16	0.236949932	0	-0.2524272
baseline	17	0.149831466	0	0.5813953000000001
baseline	18	-0.334697616	0	-1.1428571
baseline	19	-0.46608659	0	-0.7777778000000001
baseline	20	-0.385854407	0	-0.6666667
baseline	21	-0.483313136	0	-0.5
baseline	22	-0.316803221	0	-2.0
baseline	23	-0.454166064	0	-1.8571429
baseline	24	0.237823243	0	-0.06451609999999999
baseline	25	0.132770047	0	0.27777779999999996
baseline	26	-0.322811608	0	-2.0
baseline	27	-0.424425491	0	-0.25
baseline	28	-0.463205855	0	-0.6666667
baseline	29	-0.361264295	0	-1.2727273
baseline	30	0.251766207	0	0.10714289999999999
baseline	31	-0.474781099	0	-0.875
baseline	32	-0.397732247	0	-0.1111111
baseline	33	-0.139554922	0	-0.9
baseline	34	-0.501888004	0	-1.8571429
baseline	35	0.296851297	0	0.38125
baseline	36	0.258523178	0	0.2866667
baseline	37	-0.128651258	0	0.1111111
baseline	38	-0.424425491	0	-0.25
baseline	39	-0.424425491	0	-0.25
baseline	40	0.202135261	0	-0.044776099999999985
baseline	41	0.232834846	0	-0.0125
baseline	42	0.264882642	0	0.43231440000000004
baseline	43	0.0260866423	0	0.1954023
baseline	44	0.186035406	0	0.3181818
baseline	45	0.0695996311	0	0.4950495
baseline	46	-0.436595528	0	-0.1111111
