	METRIC	SID	SCORE	RANK	HUMAN
0	EncSent	0	0.38689974	0	0.2308
1	EncSent	1	0.48109463	0	0.75
2	EncSent	2	0.12988639	0	0.087
3	EncSent	3	-0.67812234	0	0.2857
4	EncSent	4	0.6700933	0	0.4
5	EncSent	5	-0.17343232	0	-0.8182
6	EncSent	6	-0.6131662	0	-1.0
7	EncSent	7	-0.056238804	0	-0.5
8	EncSent	8	-0.67902565	0	-1.2727
9	EncSent	9	0.5662378	0	0.125
10	EncSent	10	-0.27587956	0	0.0
11	EncSent	11	-0.21764053	0	-1.0
12	EncSent	12	-0.7376507	0	0.1667
13	EncSent	13	-0.92836326	0	-0.25
14	EncSent	14	-0.92836326	0	-0.25
15	EncSent	15	0.49935827	0	-0.6667
16	EncSent	16	0.35189864	0	-0.0784
17	EncSent	17	0.2912152	0	0.4
18	EncSent	18	0.21585204	0	-0.3333
19	EncSent	19	0.63056433	0	0.5833
20	EncSent	20	0.34818316	0	-0.75
21	EncSent	21	0.23234646	0	0.4
22	EncSent	22	-0.054760326	0	0.1667
23	EncSent	23	0.29941294	0	-0.5385
24	EncSent	24	0.3087867	0	0.6154
25	EncSent	25	0.616287	0	0.1667
26	EncSent	26	1.0277213	0	-0.4583
27	EncSent	27	0.6246163	0	0.5833
28	EncSent	28	0.7780939	0	0.5652
29	EncSent	29	0.3081484	0	0.7059
30	EncSent	30	-1.25137	0	-1.5
31	EncSent	31	-0.054760326	0	0.1667
32	EncSent	32	-0.12471418	0	0.0
33	EncSent	33	0.29941294	0	-0.5385
34	EncSent	34	0.43923527	0	-0.0938
35	EncSent	35	0.60026014	0	0.8438
36	EncSent	36	0.49008694	0	0.5455
37	EncSent	37	0.37855238	0	-0.1
38	EncSent	38	0.2912152	0	0.4
39	EncSent	39	0.33356327	0	-0.6129
40	EncSent	40	0.49382094	0	0.375
41	EncSent	41	0.64941216	0	0.5652
42	EncSent	42	0.5273095	0	-0.7391
43	EncSent	43	0.5266826	0	0.0625
44	EncSent	44	0.7336422	0	-0.5385
45	EncSent	45	-0.24025837	0	-0.2222
46	EncSent	46	0.017588716	0	0.6875
47	EncSent	47	0.38743657	0	0.7727
